Entity,Code,Year,Military personnel as a share of total population
Modena,OWID_MOD,1853,0.6677796
Modena,OWID_MOD,1854,0.6655574
Modena,OWID_MOD,1855,0.6633499
Modena,OWID_MOD,1856,0.661157
Modena,OWID_MOD,1857,0.6589786
Modena,OWID_MOD,1858,0.8196721
Modena,OWID_MOD,1859,0.82372326
Modena,OWID_MOD,1860,0.8278146
Moldova,MDA,1992,0.20699172
Moldova,MDA,1993,0.29898804
Moldova,MDA,1994,0.2529899
Moldova,MDA,1995,0.27598897
Moldova,MDA,1996,0.2773284
Moldova,MDA,1997,0.25510204
Moldova,MDA,1998,0.2512563
Moldova,MDA,1999,0.25114155
Moldova,MDA,2000,0.2283105
Moldova,MDA,2001,0.22032498
Moldova,MDA,2002,0.17636684
Moldova,MDA,2003,0.17967145
Moldova,MDA,2004,0.18286312
Moldova,MDA,2005,0.18582426
Moldova,MDA,2006,0.1883746
Moldova,MDA,2007,0.1905799
Moldova,MDA,2008,0.16497113
Moldova,MDA,2009,0.16648169
Moldova,MDA,2010,0.16792612
Moldova,MDA,2011,0.14112334
Moldova,MDA,2012,0.14228798
Moldova,MDA,2013,0.122789785
Moldova,MDA,2014,0.12285012
Moldova,MDA,2015,0.122970976
Moldova,MDA,2016,0.12315271
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Mongolia,MNG,1921,0
Mongolia,MNG,1922,0.1497006
Mongolia,MNG,1923,0.44510385
Mongolia,MNG,1924,0.5891016
Mongolia,MNG,1925,1.1695906
Mongolia,MNG,1926,1.7291067
Mongolia,MNG,1927,2.4113476
Mongolia,MNG,1928,1.1173184
Mongolia,MNG,1929,0.27510315
Mongolia,MNG,1930,0.2710027
Mongolia,MNG,1931,0.2710027
Mongolia,MNG,1932,0.270636
Mongolia,MNG,1933,0.270636
Mongolia,MNG,1934,0.27027026
Mongolia,MNG,1935,0.27027026
Mongolia,MNG,1936,0.26990554
Mongolia,MNG,1937,0.26990554
Mongolia,MNG,1938,0.26954177
Mongolia,MNG,1939,0.26954177
Mongolia,MNG,1944,10.638298
Mongolia,MNG,1945,10.61008
Mongolia,MNG,1949,1.3089005
Mongolia,MNG,1950,1.4360313
Mongolia,MNG,1951,1.5404365
Mongolia,MNG,1952,1.6393442
Mongolia,MNG,1953,1.7348204
Mongolia,MNG,1954,1.8292683
Mongolia,MNG,1955,1.9138756
Mongolia,MNG,1956,1.9906323
Mongolia,MNG,1957,2.1764033
Mongolia,MNG,1958,2.2296543
Mongolia,MNG,1959,2.383532
Mongolia,MNG,1960,2.5210085
Mongolia,MNG,1961,2.6449645
Mongolia,MNG,1962,2.7777777
Mongolia,MNG,1963,2.7158098
Mongolia,MNG,1964,2.8275213
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,2.6442308
Mongolia,MNG,1971,2.2603273
Mongolia,MNG,1972,2.1969697
Mongolia,MNG,1973,2.8676472
Mongolia,MNG,1974,3.3523538
Mongolia,MNG,1975,2.4896266
Mongolia,MNG,1976,1.6778524
Mongolia,MNG,1977,2.3483367
Mongolia,MNG,1978,2.2871664
Mongolia,MNG,1979,2.226345
Mongolia,MNG,1980,2.1673691
Mongolia,MNG,1981,2.0551968
Mongolia,MNG,1982,2.0618556
Mongolia,MNG,1983,2.1252797
Mongolia,MNG,1984,2.074236
Mongolia,MNG,1985,2.0234292
Mongolia,MNG,1986,2.077922
Mongolia,MNG,1987,1.6218956
Mongolia,MNG,1988,1.5841584
Mongolia,MNG,1989,1.5942029
Mongolia,MNG,1990,1.4440433
Mongolia,MNG,1991,1.3656387
Mongolia,MNG,1992,0.90556276
Mongolia,MNG,1993,0.7607777
Mongolia,MNG,1994,0.74565035
Mongolia,MNG,1995,0.76693654
Mongolia,MNG,1996,0.84033614
Mongolia,MNG,1997,0.8646779
Mongolia,MNG,1998,0.7754944
Mongolia,MNG,1999,0.76306754
Mongolia,MNG,2000,0.33809167
Mongolia,MNG,2001,0.371134
Mongolia,MNG,2002,0.3683995
Mongolia,MNG,2003,0.36452004
Mongolia,MNG,2004,0.36057693
Mongolia,MNG,2005,0.35615355
Mongolia,MNG,2006,0.3516999
Mongolia,MNG,2007,0.3468208
Mongolia,MNG,2008,0.3418154
Mongolia,MNG,2009,0.33682635
Mongolia,MNG,2010,0.36859566
Mongolia,MNG,2011,0.36310822
Mongolia,MNG,2012,0.3576538
Mongolia,MNG,2013,0.3485535
Mongolia,MNG,2014,0.34199727
Mongolia,MNG,2015,0.33590862
Mongolia,MNG,2016,0.33036008
Montenegro,MNE,2008,0.96930534
Montenegro,MNE,2009,0.80775446
Montenegro,MNE,2010,0.48387095
Montenegro,MNE,2011,0.4830918
Montenegro,MNE,2012,0.4830918
Montenegro,MNE,2013,0.31897926
Montenegro,MNE,2014,0.31847134
Montenegro,MNE,2015,0.31847134
Montenegro,MNE,2016,0.31796503
Morocco,MAR,1847,0.6277464
Morocco,MAR,1848,0.61728394
Morocco,MAR,1849,0.60716456
Morocco,MAR,1850,0.5970149
Morocco,MAR,1851,0.5875441
Morocco,MAR,1852,0.57770073
Morocco,MAR,1853,0.5681818
Morocco,MAR,1854,0.55897146
Morocco,MAR,1855,0.5497526
Morocco,MAR,1856,0.5408329
Morocco,MAR,1857,0.5319149
Morocco,MAR,1858,0.5232862
Morocco,MAR,1859,0.51466805
Morocco,MAR,1860,0.5060729
Morocco,MAR,1861,0.4977601
Morocco,MAR,1862,0.48971596
Morocco,MAR,1863,0.48169556
Morocco,MAR,1864,0.47370914
Morocco,MAR,1865,0.4659832
Morocco,MAR,1866,0.45829514
Morocco,MAR,1867,0.45085663
Morocco,MAR,1868,0.44345897
Morocco,MAR,1869,0.4361099
Morocco,MAR,1870,0.42900044
Morocco,MAR,1871,0.42194092
Morocco,MAR,1872,0.41511
Morocco,MAR,1873,0.36749694
Morocco,MAR,1874,0.36144578
Morocco,MAR,1875,0.35545024
Morocco,MAR,1876,0.34965035
Morocco,MAR,1877,0.34390524
Morocco,MAR,1878,0.33821872
Morocco,MAR,1879,0.33271718
Morocco,MAR,1880,0.3272727
Morocco,MAR,1881,0.32200357
Morocco,MAR,1882,0.31690142
Morocco,MAR,1883,0.3117423
Morocco,MAR,1884,0.34083164
Morocco,MAR,1885,0.33534542
Morocco,MAR,1886,0.330033
Morocco,MAR,1887,0.32467532
Morocco,MAR,1888,0.31948882
Morocco,MAR,1889,0.31436655
Morocco,MAR,1890,0.30931023
Morocco,MAR,1891,0.304414
Morocco,MAR,1892,0.29949087
Morocco,MAR,1893,0.29472443
Morocco,MAR,1894,0.2899391
Morocco,MAR,1895,0.2853067
Morocco,MAR,1896,0.28074116
Morocco,MAR,1897,0.2762431
Morocco,MAR,1898,0.271813
Morocco,MAR,1899,0.2674512
Morocco,MAR,1900,0.2631579
Morocco,MAR,1901,0.25974026
Morocco,MAR,1902,0.25641027
Morocco,MAR,1903,0.25310048
Morocco,MAR,1904,0.24981265
Morocco,MAR,1905,0.24660912
Morocco,MAR,1906,0.14605647
Morocco,MAR,1907,0.14416146
Morocco,MAR,1908,0.14228125
Morocco,MAR,1909,0.14044943
Morocco,MAR,1910,0.13863216
Morocco,MAR,1911,0.13686131
Morocco,MAR,1956,0.19238168
Morocco,MAR,1957,0.2245509
Morocco,MAR,1958,0.24574497
Morocco,MAR,1959,0.23788546
Morocco,MAR,1960,0.23201856
Morocco,MAR,1961,0.33523297
Morocco,MAR,1962,0.36779732
Morocco,MAR,1963,0.3188267
Morocco,MAR,1964,0.34975904
Morocco,MAR,1965,0.37896013
Morocco,MAR,1966,0.4803784
Morocco,MAR,1967,0.46840096
Morocco,MAR,1968,0.4918148
Morocco,MAR,1969,0.47951773
Morocco,MAR,1970,0.43411475
Morocco,MAR,1971,0.4232322
Morocco,MAR,1972,0.41259363
Morocco,MAR,1973,0.40222773
Morocco,MAR,1974,0.39210954
Morocco,MAR,1975,0.44102082
Morocco,MAR,1976,0.51587754
Morocco,MAR,1977,0.47488686
Morocco,MAR,1978,0.46286213
Morocco,MAR,1979,0.52014226
Morocco,MAR,1980,0.6052142
Morocco,MAR,1981,0.6049607
Morocco,MAR,1982,0.6141299
Morocco,MAR,1983,0.647886
Morocco,MAR,1984,0.6985139
Morocco,MAR,1985,0.7556329
Morocco,MAR,1986,0.8275924
Morocco,MAR,1987,0.8739731
Morocco,MAR,1988,0.8330841
Morocco,MAR,1989,0.81416225
Morocco,MAR,1990,0.79634094
Morocco,MAR,1991,0.7793765
Morocco,MAR,1992,0.763299
Morocco,MAR,1993,0.74801487
Morocco,MAR,1994,0.7333584
Morocco,MAR,1995,0.7390283
Morocco,MAR,1996,0.7263111
Morocco,MAR,1997,0.7140242
Morocco,MAR,1998,0.71227676
Morocco,MAR,1999,0.6997524
Morocco,MAR,2000,0.69838804
Morocco,MAR,2001,0.67877954
Morocco,MAR,2002,0.6686909
Morocco,MAR,2003,0.6624531
Morocco,MAR,2004,0.6631833
Morocco,MAR,2005,0.66721994
Morocco,MAR,2006,0.66129297
Morocco,MAR,2007,0.65542763
Morocco,MAR,2008,0.6331772
Morocco,MAR,2009,0.62665856
Morocco,MAR,2010,0.6194299
Morocco,MAR,2011,0.61137277
Morocco,MAR,2012,0.6026875
Morocco,MAR,2013,0.57945305
Morocco,MAR,2014,0.57112885
Morocco,MAR,2015,0.56316984
Morocco,MAR,2016,0.5556028
Mozambique,MOZ,1975,0.2193223
Mozambique,MOZ,1976,0.22527355
Mozambique,MOZ,1977,0.2728513
Mozambique,MOZ,1978,0.25664717
Mozambique,MOZ,1979,0.30126533
Mozambique,MOZ,1980,0.24787243
Mozambique,MOZ,1981,0.2409058
Mozambique,MOZ,1982,0.23435669
Mozambique,MOZ,1983,0.243346
Mozambique,MOZ,1984,0.25172132
Mozambique,MOZ,1985,0.25237957
Mozambique,MOZ,1986,0.45900714
Mozambique,MOZ,1987,0.46047038
Mozambique,MOZ,1988,0.46608347
Mozambique,MOZ,1989,0.4647837
Mozambique,MOZ,1990,0.45933148
Mozambique,MOZ,1991,0.45076284
Mozambique,MOZ,1992,0.33806625
Mozambique,MOZ,1993,0.32086247
Mozambique,MOZ,1994,0.06620922
Mozambique,MOZ,1995,0.06887448
Mozambique,MOZ,1996,0.061811645
Mozambique,MOZ,1997,0.07664933
Mozambique,MOZ,1998,0.074152544
Mozambique,MOZ,1999,0.04148302
Mozambique,MOZ,2000,0.030487806
Mozambique,MOZ,2001,0.062312353
Mozambique,MOZ,2002,0.056935817
Mozambique,MOZ,2003,0.040255625
Mozambique,MOZ,2004,0.048926074
Mozambique,MOZ,2005,0.05235602
Mozambique,MOZ,2006,0.050956596
Mozambique,MOZ,2007,0.049614362
Mozambique,MOZ,2008,0.048324034
Mozambique,MOZ,2009,0.047087025
Mozambique,MOZ,2010,0.04589644
Mozambique,MOZ,2011,0.04475001
Mozambique,MOZ,2012,0.043645598
Mozambique,MOZ,2013,0.041613076
Mozambique,MOZ,2014,0.04042334
Mozambique,MOZ,2015,0.039270286
Mozambique,MOZ,2016,0.038156025
Myanmar,MMR,1948,0.016557205
Myanmar,MMR,1949,0.021853147
Myanmar,MMR,1950,0.033647377
Myanmar,MMR,1951,0.044103865
Myanmar,MMR,1952,0.05416238
Myanmar,MMR,1953,0.07444037
Myanmar,MMR,1954,0.09909769
Myanmar,MMR,1955,0.12780532
Myanmar,MMR,1956,0.16524787
Myanmar,MMR,1957,0.215718
Myanmar,MMR,1958,0.2687398
Myanmar,MMR,1959,0.31471652
Myanmar,MMR,1960,0.35338852
Myanmar,MMR,1961,0.4054054
Myanmar,MMR,1962,0.44076163
Myanmar,MMR,1963,0.45283994
Myanmar,MMR,1964,0.51905304
Myanmar,MMR,1965,0.5491783
Myanmar,MMR,1966,0.5454325
Myanmar,MMR,1967,0.53748566
Myanmar,MMR,1968,0.52576643
Myanmar,MMR,1969,0.65421265
Myanmar,MMR,1970,0.64363396
Myanmar,MMR,1971,0.6332091
Myanmar,MMR,1972,0.6758191
Myanmar,MMR,1973,0.6854532
Myanmar,MMR,1974,0.68425864
Myanmar,MMR,1975,0.69274116
Myanmar,MMR,1976,0.68106633
Myanmar,MMR,1977,0.660066
Myanmar,MMR,1978,0.6582829
Myanmar,MMR,1979,0.64412236
Myanmar,MMR,1980,0.5321521
Myanmar,MMR,1981,0.5983929
Myanmar,MMR,1982,0.5847953
Myanmar,MMR,1983,0.4871146
Myanmar,MMR,1984,0.4812038
Myanmar,MMR,1985,0.48260295
Myanmar,MMR,1986,0.4920635
Myanmar,MMR,1987,0.47603205
Myanmar,MMR,1988,0.4668792
Myanmar,MMR,1989,0.4925987
Myanmar,MMR,1990,0.5561735
Myanmar,MMR,1991,0.6882942
Myanmar,MMR,1992,0.6755959
Myanmar,MMR,1993,0.74682254
Myanmar,MMR,1994,0.7331178
Myanmar,MMR,1995,0.713874
Myanmar,MMR,1996,0.701189
Myanmar,MMR,1997,0.69393563
Myanmar,MMR,1998,0.7236443
Myanmar,MMR,1999,0.7656628
Myanmar,MMR,2000,0.75420403
Myanmar,MMR,2001,0.67268956
Myanmar,MMR,2002,0.90132153
Myanmar,MMR,2003,0.98432744
Myanmar,MMR,2004,0.91829574
Myanmar,MMR,2005,0.8529125
Myanmar,MMR,2006,0.74455446
Myanmar,MMR,2007,0.7377678
Myanmar,MMR,2008,0.7933716
Myanmar,MMR,2009,0.78773767
Myanmar,MMR,2010,0.78180665
Myanmar,MMR,2011,0.7755344
Myanmar,MMR,2012,0.76898307
Myanmar,MMR,2013,0.7891463
Myanmar,MMR,2014,0.781912
Myanmar,MMR,2015,0.77475
Myanmar,MMR,2016,0.76770353
Namibia,NAM,1990,0.73964494
Namibia,NAM,1991,0.57636887
Namibia,NAM,1992,0.56179774
Namibia,NAM,1993,0.54757017
Namibia,NAM,1994,0.53368914
Namibia,NAM,1995,0.5208333
Namibia,NAM,1996,0.50793654
Namibia,NAM,1997,0.49597025
Namibia,NAM,1998,0.18072289
Namibia,NAM,1999,0.17699115
Namibia,NAM,2000,0.52143687
Namibia,NAM,2001,0.52143687
Namibia,NAM,2002,0.4596527
Namibia,NAM,2003,0.454316
Namibia,NAM,2004,0.449326
Namibia,NAM,2005,0.4440059
Namibia,NAM,2006,0.43838286
Namibia,NAM,2007,0.4324844
Namibia,NAM,2008,0.42633823
Namibia,NAM,2009,0.419972
Namibia,NAM,2010,0.41303352
Namibia,NAM,2011,0.40577096
Namibia,NAM,2012,0.3984064
Namibia,NAM,2013,0.3884333
Namibia,NAM,2014,0.37958667
Namibia,NAM,2015,0.37098104
Namibia,NAM,2016,0.36290324
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,1920,0.53821313
Nepal,NPL,1921,0.53571427
Nepal,NPL,1922,0.53638476
Nepal,NPL,1923,0.44762757
Nepal,NPL,1924,0.35855144
Nepal,NPL,1925,0.35906643
Nepal,NPL,1926,0.35951826
Nepal,NPL,1927,0.36003602
Nepal,NPL,1928,0.36049026
Nepal,NPL,1929,0.36101082
Nepal,NPL,1930,0.36146757
Nepal,NPL,1931,0.3573343
Nepal,NPL,1932,0.3531697
Nepal,NPL,1933,0.349162
Nepal,NPL,1934,0.3451251
Nepal,NPL,1935,0.3411223
Nepal,NPL,1936,0.33721125
Nepal,NPL,1937,0.33333334
Nepal,NPL,1938,0.3294893
Nepal,NPL,1939,0.3257329
Nepal,NPL,1940,0.3219575
Nepal,NPL,1941,0.31826863
Nepal,NPL,1942,0.30859435
Nepal,NPL,1943,0.29922202
Nepal,NPL,1944,0.29010734
Nepal,NPL,1945,0.28129396
Nepal,NPL,1946,0.27273968
Nepal,NPL,1947,0.26444533
Nepal,NPL,1948,0.25641027
Nepal,NPL,1949,0.25316456
Nepal,NPL,1950,0.25438818
Nepal,NPL,1951,0.25106704
Nepal,NPL,1952,0.24749412
Nepal,NPL,1953,0.24372411
Nepal,NPL,1954,0.23986568
Nepal,NPL,1955,0.23593253
Nepal,NPL,1956,0.23193784
Nepal,NPL,1957,0.2279722
Nepal,NPL,1958,0.22396417
Nepal,NPL,1959,0.21994941
Nepal,NPL,1960,0.21591277
Nepal,NPL,1961,0.21247211
Nepal,NPL,1962,0.2078138
Nepal,NPL,1963,0.20376974
Nepal,NPL,1964,0.1998002
Nepal,NPL,1965,0.21545392
Nepal,NPL,1966,0.21407026
Nepal,NPL,1967,0.20703934
Nepal,NPL,1968,0.20285846
Nepal,NPL,1969,0.2617801
Nepal,NPL,1970,0.25602543
Nepal,NPL,1971,0.2509519
Nepal,NPL,1972,0.2710486
Nepal,NPL,1973,0.26531798
Nepal,NPL,1974,0.2597192
Nepal,NPL,1975,0.24931827
Nepal,NPL,1976,0.24286582
Nepal,NPL,1977,0.27354723
Nepal,NPL,1978,0.23044793
Nepal,NPL,1979,0.17537706
Nepal,NPL,1980,0.14350143
Nepal,NPL,1981,0.15978695
Nepal,NPL,1982,0.15647411
Nepal,NPL,1983,0.1596424
Nepal,NPL,1984,0.1563575
Nepal,NPL,1985,0.15314874
Nepal,NPL,1986,0.149997
Nepal,NPL,1987,0.1762943
Nepal,NPL,1988,0.20145044
Nepal,NPL,1989,0.19730537
Nepal,NPL,1990,0.19325271
Nepal,NPL,1991,0.18154469
Nepal,NPL,1992,0.18539117
Nepal,NPL,1993,0.18158236
Nepal,NPL,1994,0.16748014
Nepal,NPL,1995,0.18642804
Nepal,NPL,1996,0.16801076
Nepal,NPL,1997,0.15492895
Nepal,NPL,1998,0.15319298
Nepal,NPL,1999,0.14966859
Nepal,NPL,2000,0.20894276
Nepal,NPL,2001,0.19218718
Nepal,NPL,2002,0.21159191
Nepal,NPL,2003,0.25687027
Nepal,NPL,2004,0.26482627
Nepal,NPL,2005,0.27281353
Nepal,NPL,2006,0.26917374
Nepal,NPL,2007,0.26589596
Nepal,NPL,2008,0.26286715
Nepal,NPL,2009,0.25993595
Nepal,NPL,2010,0.35759518
Nepal,NPL,2011,0.35351303
Nepal,NPL,2012,0.34942126
Nepal,NPL,2013,0.3430409
Nepal,NPL,2014,0.33894715
Nepal,NPL,2015,0.33500838
Nepal,NPL,2016,0.33122864
Netherlands,NLD,1816,0.46345812
Netherlands,NLD,1817,0.47602257
Netherlands,NLD,1818,0.47194546
Netherlands,NLD,1819,0.46648237
Netherlands,NLD,1820,0.46193328
Netherlands,NLD,1821,0.4577823
Netherlands,NLD,1822,0.45454547
Netherlands,NLD,1823,0.4677581
Netherlands,NLD,1824,0.464191
Netherlands,NLD,1825,0.45924225
Netherlands,NLD,1826,0.45506257
Netherlands,NLD,1827,0.46721444
Netherlands,NLD,1828,0.46178344
Netherlands,NLD,1829,0.45712483
Netherlands,NLD,1830,0.46678078
Netherlands,NLD,1831,2.955301
Netherlands,NLD,1832,1.3878744
Netherlands,NLD,1833,1.3818182
Netherlands,NLD,1834,1.1548177
Netherlands,NLD,1835,1.1457214
Netherlands,NLD,1836,1.1412268
Netherlands,NLD,1837,1.5215852
Netherlands,NLD,1838,1.1216264
Netherlands,NLD,1839,1.11849
Netherlands,NLD,1840,0.7638889
Netherlands,NLD,1841,0.82474226
Netherlands,NLD,1842,0.88435376
Netherlands,NLD,1843,0.94276094
Netherlands,NLD,1844,1
Netherlands,NLD,1845,1.0526316
Netherlands,NLD,1846,1.0457517
Netherlands,NLD,1847,1.0819672
Netherlands,NLD,1848,1.0491803
Netherlands,NLD,1849,1.0130719
Netherlands,NLD,1850,1
Netherlands,NLD,1851,0.9836066
Netherlands,NLD,1852,0.9235669
Netherlands,NLD,1853,0.984127
Netherlands,NLD,1854,1.0377358
Netherlands,NLD,1855,1.1838006
Netherlands,NLD,1856,1.1764706
Netherlands,NLD,1857,1.1620795
Netherlands,NLD,1858,1.1550152
Netherlands,NLD,1859,1.1480362
Netherlands,NLD,1860,1.1746988
Netherlands,NLD,1861,1.1641791
Netherlands,NLD,1862,1.1504425
Netherlands,NLD,1863,1.1370262
Netherlands,NLD,1864,1.1239194
Netherlands,NLD,1865,1.1111112
Netherlands,NLD,1866,1.0734463
Netherlands,NLD,1867,1.0644258
Netherlands,NLD,1868,1.0803324
Netherlands,NLD,1869,1.0803324
Netherlands,NLD,1870,1.0833334
Netherlands,NLD,1871,1.0743802
Netherlands,NLD,1872,1.0655738
Netherlands,NLD,1873,1.0569105
Netherlands,NLD,1874,1.0695187
Netherlands,NLD,1875,1.0817941
Netherlands,NLD,1876,1.0677084
Netherlands,NLD,1877,1.0025707
Netherlands,NLD,1878,1.0126582
Netherlands,NLD,1879,0.99750626
Netherlands,NLD,1880,1.0123457
Netherlands,NLD,1881,1.0513448
Netherlands,NLD,1882,1.062802
Netherlands,NLD,1883,1.0714285
Netherlands,NLD,1884,1.082353
Netherlands,NLD,1885,1.0672854
Netherlands,NLD,1886,1.0091743
Netherlands,NLD,1887,0.8371041
Netherlands,NLD,1888,0.84821427
Netherlands,NLD,1889,0.8388521
Netherlands,NLD,1890,0.92511016
Netherlands,NLD,1891,0.7407407
Netherlands,NLD,1892,0.6451613
Netherlands,NLD,1893,0.61702126
Netherlands,NLD,1894,0.6092437
Netherlands,NLD,1895,0.6004141
Netherlands,NLD,1896,0.593047
Netherlands,NLD,1897,0.583501
Netherlands,NLD,1898,0.57539684
Netherlands,NLD,1899,0.56751466
Netherlands,NLD,1900,0.6007752
Netherlands,NLD,1901,0.59386975
Netherlands,NLD,1902,0.6603774
Netherlands,NLD,1903,0.57513916
Netherlands,NLD,1904,0.5667276
Netherlands,NLD,1905,0.6126126
Netherlands,NLD,1906,0.4973357
Netherlands,NLD,1907,0.49036777
Netherlands,NLD,1908,0.46632123
Netherlands,NLD,1909,0.46232876
Netherlands,NLD,1910,0.47457626
Netherlands,NLD,1911,0.75250834
Netherlands,NLD,1912,0.7578254
Netherlands,NLD,1913,0.7305195
Netherlands,NLD,1914,0.65286624
Netherlands,NLD,1915,0.5164319
Netherlands,NLD,1916,0.42944786
Netherlands,NLD,1917,0.34586465
Netherlands,NLD,1918,0.28148147
Netherlands,NLD,1919,0.20588236
Netherlands,NLD,1920,0.20437956
Netherlands,NLD,1921,0.20231214
Netherlands,NLD,1922,0.21337126
Netherlands,NLD,1923,0.20979021
Netherlands,NLD,1924,0.20661157
Netherlands,NLD,1925,0.2173913
Netherlands,NLD,1926,0.2141901
Netherlands,NLD,1927,0.18469657
Netherlands,NLD,1928,0.18229167
Netherlands,NLD,1929,0.17994858
Netherlands,NLD,1930,0.17766498
Netherlands,NLD,1931,0.2
Netherlands,NLD,1932,0.19704433
Netherlands,NLD,1933,0.19417475
Netherlands,NLD,1934,0.19184652
Netherlands,NLD,1935,0.18979834
Netherlands,NLD,1936,0.17605634
Netherlands,NLD,1937,0.18604651
Netherlands,NLD,1938,0.1843318
Netherlands,NLD,1939,0.5353075
Netherlands,NLD,1940,0.7207207
Netherlands,NLD,1945,0.9395248
Netherlands,NLD,1946,1.0638298
Netherlands,NLD,1947,2.4195223
Netherlands,NLD,1948,2.377551
Netherlands,NLD,1949,2.3402972
Netherlands,NLD,1950,2.2345264
Netherlands,NLD,1951,2.1239283
Netherlands,NLD,1952,2.0323637
Netherlands,NLD,1953,1.9346231
Netherlands,NLD,1954,1.8464437
Netherlands,NLD,1955,1.7486745
Netherlands,NLD,1956,1.662228
Netherlands,NLD,1957,1.5697305
Netherlands,NLD,1958,1.4839978
Netherlands,NLD,1959,1.3925612
Netherlands,NLD,1960,1.315331
Netherlands,NLD,1961,1.2116525
Netherlands,NLD,1962,1.1952192
Netherlands,NLD,1963,1.0863208
Netherlands,NLD,1964,1.0310129
Netherlands,NLD,1965,1.0169215
Netherlands,NLD,1966,0.9634685
Netherlands,NLD,1967,0.95260775
Netherlands,NLD,1968,0.9430255
Netherlands,NLD,1969,0.9321836
Netherlands,NLD,1970,0.8824432
Netherlands,NLD,1971,0.8337123
Netherlands,NLD,1972,0.86271566
Netherlands,NLD,1973,0.8260158
Netherlands,NLD,1974,0.8123477
Netherlands,NLD,1975,0.78371054
Netherlands,NLD,1976,0.7697894
Netherlands,NLD,1977,0.7435213
Netherlands,NLD,1978,0.7605654
Netherlands,NLD,1979,0.76265144
Netherlands,NLD,1980,0.75650454
Netherlands,NLD,1981,0.75810754
Netherlands,NLD,1982,0.7407407
Netherlands,NLD,1983,0.72413313
Netherlands,NLD,1984,0.71428573
Netherlands,NLD,1985,0.71112955
Netherlands,NLD,1986,0.727822
Netherlands,NLD,1987,0.72280943
Netherlands,NLD,1988,0.7250305
Netherlands,NLD,1989,0.71385276
Netherlands,NLD,1990,0.69555914
Netherlands,NLD,1991,0.6901128
Netherlands,NLD,1992,0.5927292
Netherlands,NLD,1993,0.5624591
Netherlands,NLD,1994,0.50055254
Netherlands,NLD,1995,0.43340448
Netherlands,NLD,1996,0.41207907
Netherlands,NLD,1997,0.36529094
Netherlands,NLD,1998,0.35081005
Netherlands,NLD,1999,0.343184
Netherlands,NLD,2000,0.3294058
Netherlands,NLD,2001,0.31160414
Netherlands,NLD,2002,0.31168184
Netherlands,NLD,2003,0.3284988
Netherlands,NLD,2004,0.32673696
Netherlands,NLD,2005,0.32511348
Netherlands,NLD,2006,0.32364437
Netherlands,NLD,2007,0.32232562
Netherlands,NLD,2008,0.27872032
Netherlands,NLD,2009,0.24756959
Netherlands,NLD,2010,0.2828769
Netherlands,NLD,2011,0.22200888
Netherlands,NLD,2012,0.22137131
Netherlands,NLD,2013,0.21971497
Netherlands,NLD,2014,0.21907751
Netherlands,NLD,2015,0.21844374
Netherlands,NLD,2016,0.21192677
New Zealand,NZL,1922,0.075815015
New Zealand,NZL,1923,0.07446016
New Zealand,NZL,1924,0.0729927
New Zealand,NZL,1925,0.09615385
New Zealand,NZL,1926,0.06993007
New Zealand,NZL,1927,0.06896552
New Zealand,NZL,1928,0.06816632
New Zealand,NZL,1929,0.067294754
New Zealand,NZL,1930,0.066357
New Zealand,NZL,1931,0.06565988
New Zealand,NZL,1932,0.06514658
New Zealand,NZL,1933,0.064641245
New Zealand,NZL,1934,0.06418485
New Zealand,NZL,1935,0.06369427
New Zealand,NZL,1936,0.06309148
New Zealand,NZL,1937,0.062421974
New Zealand,NZL,1938,0.061804697
New Zealand,NZL,1939,0.06090134
New Zealand,NZL,1940,0.06119951
New Zealand,NZL,1941,6.131208
New Zealand,NZL,1942,9.413203
New Zealand,NZL,1944,9.367541
New Zealand,NZL,1950,0.4716981
New Zealand,NZL,1951,0.4622496
New Zealand,NZL,1952,0.5012531
New Zealand,NZL,1953,0.4885198
New Zealand,NZL,1954,0.47778308
New Zealand,NZL,1955,0.4681648
New Zealand,NZL,1956,0.5050505
New Zealand,NZL,1957,0.53835803
New Zealand,NZL,1958,0.4820333
New Zealand,NZL,1959,0.5148005
