Entity,Code,Year,"Police Officers per 1,000 people"
Trinidad and Tobago,TTO,2008,5.814608
Trinidad and Tobago,TTO,2009,5.9976397
Trinidad and Tobago,TTO,2010,5.5968103
Trinidad and Tobago,TTO,2011,5.697368
Trinidad and Tobago,TTO,2012,5.6102386
Trinidad and Tobago,TTO,2013,5.4116774
Trinidad and Tobago,TTO,2014,5.770824
Trinidad and Tobago,TTO,2015,5.856303
Turkey,TUR,1990,2.6142354
Turkey,TUR,1994,3.0165431
Turkey,TUR,1995,3.1554856
Turkey,TUR,1997,3.4017096
Turkey,TUR,1998,3.483175
Turkey,TUR,1999,3.555179
Turkey,TUR,2000,3.6249998
Turkey,TUR,2003,5.816658
Turkey,TUR,2004,5.8880634
Turkey,TUR,2005,5.8674765
Turkey,TUR,2006,5.7411294
Turkey,TUR,2007,5.8376274
Turkey,TUR,2008,5.886177
Turkey,TUR,2009,6.1659594
Turkey,TUR,2010,6.137268
Turkey,TUR,2011,6.062161
Turkey,TUR,2012,6.1003346
Uganda,UGA,1995,1.6959736
Uganda,UGA,2004,1.5041958
Uganda,UGA,2008,2.2252362
Uganda,UGA,2009,2.086814
Uganda,UGA,2010,2.1327198
Uganda,UGA,2011,2.1140578
Uganda,UGA,2012,2.2335377
Uganda,UGA,2013,2.136318
Uganda,UGA,2014,2.1925743
Ukraine,UKR,1994,5.1851625
Ukraine,UKR,1995,5.629438
Ukraine,UKR,1997,5.7115564
Ukraine,UKR,2003,3.6503491
Ukraine,UKR,2004,3.6935446
Ukraine,UKR,2005,4.4809995
Ukraine,UKR,2006,4.5674295
Ukraine,UKR,2008,4.709591
Ukraine,UKR,2009,4.883978
Ukraine,UKR,2010,4.852241
United Kingdom,GBR,1973,3.874853
United Kingdom,GBR,2001,3.5196605
United Kingdom,GBR,2002,3.5718317
United Kingdom,GBR,2003,3.481107
United Kingdom,GBR,2004,3.780427
United Kingdom,GBR,2005,3.766352
United Kingdom,GBR,2006,3.7474074
United Kingdom,GBR,2007,3.724059
United Kingdom,GBR,2008,3.7370362
United Kingdom,GBR,2009,3.7201855
United Kingdom,GBR,2010,3.6206076
United Kingdom,GBR,2011,3.5181904
United Kingdom,GBR,2012,3.4266448
United Kingdom,GBR,2013,3.3780167
United Kingdom,GBR,2014,3.3508682
United Kingdom,GBR,2015,3.295637
United States,USA,1973,4.038266
United States,USA,1975,2.6224341
United States,USA,1976,2.5781367
United States,USA,1977,2.6122985
United States,USA,1978,2.6142733
United States,USA,1979,2.6136901
United States,USA,1980,3.1711123
United States,USA,1982,3.2201767
United States,USA,1984,3.5929735
United States,USA,1986,3.6224842
United States,USA,1990,4.3066545
United States,USA,1994,3.9723783
United States,USA,1995,3.4764266
United States,USA,1997,3.515472
United States,USA,1999,3.4295192
United States,USA,2001,4.255649
United States,USA,2002,4.272102
United States,USA,2003,3.2881005
United States,USA,2004,3.307793
United States,USA,2005,3.277862
United States,USA,2006,3.2903554
United States,USA,2007,3.3232985
United States,USA,2008,3.3300989
United States,USA,2009,3.3042753
United States,USA,2010,3.2790232
United States,USA,2011,3.2406528
United States,USA,2012,3.1343942
United States,USA,2013,2.980875
United States,USA,2014,2.9693747
United States,USA,2015,2.9758642
Uruguay,URY,1982,8.962126
Uruguay,URY,1984,8.789767
Uruguay,URY,1986,8.847438
Uruguay,URY,1990,9.571222
Uruguay,URY,1994,9.219954
Uruguay,URY,2001,6.3213906
Uruguay,URY,2002,6.4614577
Uruguay,URY,2003,6.107292
Uruguay,URY,2004,6.074162
Uruguay,URY,2010,7.6879764
Uruguay,URY,2011,7.6779695
Uruguay,URY,2012,7.8085604
Uruguay,URY,2013,7.869781
Uruguay,URY,2014,7.7018256
Uruguay,URY,2015,7.766612
Venezuela,VEN,2001,1.150902
Venezuela,VEN,2002,1.1560771
West Germany,OWID_GFR,1973,4.302861
Zambia,ZMB,1975,3.1308894
Zambia,ZMB,1976,3.238735
Zambia,ZMB,1978,2.8631737
Zambia,ZMB,1979,2.8274503
Zambia,ZMB,1990,2.371659
Zambia,ZMB,1994,2.1387196
Zambia,ZMB,1998,2.1534345
Zambia,ZMB,1999,2.2244925
Zambia,ZMB,2000,2.2674017
Zimbabwe,ZWE,1982,3.0411878
Zimbabwe,ZWE,1984,2.9328468
Zimbabwe,ZWE,1986,2.8527524
Zimbabwe,ZWE,1997,2.619484
Zimbabwe,ZWE,1999,2.4704401
Zimbabwe,ZWE,2000,2.6423202
Zimbabwe,ZWE,2003,2.6772137
Zimbabwe,ZWE,2004,2.813515
Zimbabwe,ZWE,2005,2.9684365
Zimbabwe,ZWE,2006,3.1255426
Zimbabwe,ZWE,2007,3.1193738
Zimbabwe,ZWE,2008,3.1319757
